# Generated with the ESO skycalc tool: https://www.eso.org/observing/etc/bin/simu/skycalc
# Unit is nm, dimensionless
8.780000000000000000e+02 9.997000001000000413e-01
8.790000000000000000e+02 9.997000001000000413e-01
8.800000000000000000e+02 9.997000001000000413e-01
8.810000000000000000e+02 9.997000001000000413e-01
8.820000000000000000e+02 9.997000001000000413e-01
8.830000000000000000e+02 9.997000001000000413e-01
8.840000000000000000e+02 9.997000001000000413e-01
8.850000000000000000e+02 9.997000001000000413e-01
8.860000000000000000e+02 9.997000001000000413e-01
8.870000000000000000e+02 9.997000001000000413e-01
8.880000000000000000e+02 9.997000001000000413e-01
8.890000000000000000e+02 9.997000001000000413e-01
8.900000000000000000e+02 9.997000001000000413e-01
8.910000000000000000e+02 9.997000001000000413e-01
8.920000000000000000e+02 9.997000001000000413e-01
8.930000000000000000e+02 9.996043625999999627e-01
8.940000000000000000e+02 9.996000001999999496e-01
8.950000000000000000e+02 9.996000001999999496e-01
8.960000000000000000e+02 9.996000001999999496e-01
8.970000000000000000e+02 9.996000001999999496e-01
8.980000000000000000e+02 9.996000001999999496e-01
8.990000000000000000e+02 9.996000001999999496e-01
9.000000000000000000e+02 9.996000001999999496e-01
9.010000000000000000e+02 9.996000001999999496e-01
9.020000000000000000e+02 9.996000001999999496e-01
9.030000000000000000e+02 9.996372095000000124e-01
9.040000000000000000e+02 9.997000001000000413e-01
9.050000000000000000e+02 9.997000001000000413e-01
9.060000000000000000e+02 9.997000001000000413e-01
9.070000000000000000e+02 9.997000001000000413e-01
9.080000000000000000e+02 9.998000001000000303e-01
9.090000000000000000e+02 9.998000001000000303e-01
9.100000000000000000e+02 9.998000001000000303e-01
9.110000000000000000e+02 9.998000001000000303e-01
9.120000000000000000e+02 9.998000001000000303e-01
9.130000000000000000e+02 9.998000001000000303e-01
9.140000000000000000e+02 9.998000001000000303e-01
9.150000000000000000e+02 9.998000001000000303e-01
9.160000000000000000e+02 9.998259016999999638e-01
9.170000000000000000e+02 9.999000000000000110e-01
9.180000000000000000e+02 9.999000000000000110e-01
9.190000000000000000e+02 9.999000000000000110e-01
9.200000000000000000e+02 9.999000000000000110e-01
9.210000000000000000e+02 9.999000000000000110e-01
9.220000000000000000e+02 9.999000000000000110e-01
9.230000000000000000e+02 9.999000000000000110e-01
9.240000000000000000e+02 9.999000000000000110e-01
9.250000000000000000e+02 9.999000000000000110e-01
9.260000000000000000e+02 9.999000000000000110e-01
9.270000000000000000e+02 9.999000000000000110e-01
9.280000000000000000e+02 9.999000000000000110e-01
9.290000000000000000e+02 9.999000000000000110e-01
9.300000000000000000e+02 9.999000000000000110e-01
9.310000000000000000e+02 9.999000000000000110e-01
9.320000000000000000e+02 9.999000000000000110e-01
9.330000000000000000e+02 9.999000000000000110e-01
9.340000000000000000e+02 9.999000000000000110e-01
9.350000000000000000e+02 9.999000000000000110e-01
9.360000000000000000e+02 9.998000001000000303e-01
9.370000000000000000e+02 9.998000001000000303e-01
9.380000000000000000e+02 9.998000001000000303e-01
9.390000000000000000e+02 9.998000001000000303e-01
9.400000000000000000e+02 9.998000001000000303e-01
9.410000000000000000e+02 9.997000001000000413e-01
9.420000000000000000e+02 9.997000001000000413e-01
9.430000000000000000e+02 9.997000001000000413e-01
9.440000000000000000e+02 9.997000001000000413e-01
9.450000000000000000e+02 9.997000001000000413e-01
9.460000000000000000e+02 9.997000001000000413e-01
9.470000000000000000e+02 9.997000001000000413e-01
9.480000000000000000e+02 9.998000001000000303e-01
9.490000000000000000e+02 9.998000001000000303e-01
9.500000000000000000e+02 9.998000001000000303e-01
9.510000000000000000e+02 9.998000001000000303e-01
9.520000000000000000e+02 9.998000001000000303e-01
9.530000000000000000e+02 9.999000000000000110e-01
9.540000000000000000e+02 9.999000000000000110e-01
9.550000000000000000e+02 9.999000000000000110e-01
9.560000000000000000e+02 9.999000000000000110e-01
9.570000000000000000e+02 9.999000000000000110e-01
9.580000000000000000e+02 9.999000000000000110e-01
9.590000000000000000e+02 9.999000000000000110e-01
9.600000000000000000e+02 9.999000000000000110e-01
9.610000000000000000e+02 9.999000000000000110e-01
9.620000000000000000e+02 9.999000000000000110e-01
9.630000000000000000e+02 9.999000000000000110e-01
9.640000000000000000e+02 9.999000000000000110e-01
9.650000000000000000e+02 9.999000000000000110e-01
9.660000000000000000e+02 9.999000000000000110e-01
9.670000000000000000e+02 9.999000000000000110e-01
9.680000000000000000e+02 9.999000000000000110e-01
9.690000000000000000e+02 9.999000000000000110e-01
9.700000000000000000e+02 9.999000000000000110e-01
9.710000000000000000e+02 9.999000000000000110e-01
9.720000000000000000e+02 9.999000000000000110e-01
9.730000000000000000e+02 9.999000000000000110e-01
9.740000000000000000e+02 9.999000000000000110e-01
9.750000000000000000e+02 9.999000000000000110e-01
9.760000000000000000e+02 9.999000000000000110e-01
9.770000000000000000e+02 9.999000000000000110e-01
9.780000000000000000e+02 9.999000000000000110e-01
9.790000000000000000e+02 9.999000000000000110e-01
9.800000000000000000e+02 9.999000000000000110e-01
9.810000000000000000e+02 9.999000000000000110e-01
9.820000000000000000e+02 9.999000000000000110e-01
9.830000000000000000e+02 9.999000000000000110e-01
9.840000000000000000e+02 9.999000000000000110e-01
9.850000000000000000e+02 9.999000000000000110e-01
9.860000000000000000e+02 9.999000000000000110e-01
9.870000000000000000e+02 9.999000000000000110e-01
9.880000000000000000e+02 9.999000000000000110e-01
9.890000000000000000e+02 9.998000001000000303e-01
9.900000000000000000e+02 9.998000001000000303e-01
9.910000000000000000e+02 9.997000001000000413e-01
9.920000000000000000e+02 9.997000001000000413e-01
9.930000000000000000e+02 9.998000001000000303e-01
9.940000000000000000e+02 9.998000001000000303e-01
9.950000000000000000e+02 9.998000001000000303e-01
9.960000000000000000e+02 9.998000001000000303e-01
9.970000000000000000e+02 9.998000001000000303e-01
9.980000000000000000e+02 9.998000001000000303e-01
9.990000000000000000e+02 9.998000001000000303e-01
1.000000000000000000e+03 1.000000000000000000e+00
