# Generated with the ESO skycalc tool: https://www.eso.org/observing/etc/bin/simu/skycalc
# Unit is nm, ph/s/m^2/micron/arcsec^2
7.580000000000000000e+02 1.324969212303419397e+02
7.585000000000000000e+02 4.097074945731107505e+02
7.590000000000000000e+02 1.330467982891374561e+02
7.595000000000000000e+02 1.333215526485095381e+02
7.600000000000000000e+02 9.931148197885980835e+02
7.605000000000000000e+02 1.860387945151303768e+02
7.610000000000000000e+02 2.177929343892478471e+02
7.615000000000000000e+02 1.713286488811563686e+02
7.620000000000000000e+02 4.436421066752849356e+02
7.625000000000000000e+02 2.433982832696659386e+02
7.630000000000000000e+02 8.737603183671861871e+02
7.635000000000000000e+02 1.820871515393241111e+02
7.640000000000000000e+02 1.912397215991355495e+02
7.645000000000000000e+02 1.812667751853861660e+02
7.650000000000000000e+02 1.609552251778756613e+02
7.655000000000000000e+02 3.113100668075437625e+02
7.660000000000000000e+02 3.017818811591374697e+02
7.665000000000000000e+02 2.914397059992425625e+02
7.670000000000000000e+02 1.454064742104965831e+02
7.675000000000000000e+02 1.463548134021204987e+02
7.680000000000000000e+02 1.863044509468455487e+02
7.685000000000000000e+02 2.405904894336022721e+02
7.690000000000000000e+02 3.272923445576834069e+02
7.695000000000000000e+02 1.908917382638850597e+02
7.700000000000000000e+02 3.377028844032419670e+02
7.705000000000000000e+02 1.532570732466675167e+02
7.710000000000000000e+02 7.981417924828007244e+02
7.715000000000000000e+02 2.917773070071752954e+03
7.720000000000000000e+02 5.903715363863453831e+02
7.725000000000000000e+02 7.769840518644642771e+02
7.730000000000000000e+02 1.874586051831249449e+02
7.735000000000000000e+02 3.368078081075236696e+02
7.740000000000000000e+02 2.165614099275329352e+02
7.745000000000000000e+02 2.028206689709785451e+02
7.750000000000000000e+02 2.837321523759252159e+03
7.755000000000000000e+02 3.271073384105478681e+02
7.760000000000000000e+02 1.239083865418059759e+03
7.765000000000000000e+02 1.616674405728360000e+02
7.770000000000000000e+02 2.496642189884291838e+02
7.775000000000000000e+02 5.737862262387036481e+02
7.780000000000000000e+02 8.129866217956708851e+02
7.785000000000000000e+02 2.421908998472194696e+02
7.790000000000000000e+02 2.948346860671018703e+02
7.795000000000000000e+02 2.247478287779989387e+03
7.800000000000000000e+02 1.860030694021311319e+02
7.805000000000000000e+02 1.846479879388469669e+02
7.810000000000000000e+02 1.043406941373116979e+03
7.815000000000000000e+02 2.380509458132374334e+02
7.820000000000000000e+02 2.871958884670920725e+03
7.825000000000000000e+02 1.936314524875841414e+02
7.830000000000000000e+02 2.225703539804640343e+02
7.835000000000000000e+02 2.041604575963737886e+02
7.840000000000000000e+02 9.471530498404380296e+02
7.845000000000000000e+02 1.696856105655771785e+02
7.850000000000000000e+02 6.216416137475840742e+02
7.855000000000000000e+02 2.792625637800766526e+03
7.860000000000000000e+02 1.318508481891361726e+03
7.865000000000000000e+02 1.656387079208075193e+02
7.870000000000000000e+02 1.609261864103269545e+03
7.875000000000000000e+02 1.806922660897782578e+02
7.880000000000000000e+02 1.234414405431120031e+03
7.885000000000000000e+02 2.616817863821727883e+02
7.890000000000000000e+02 8.341310419798293196e+02
7.895000000000000000e+02 2.768937614199948030e+02
7.900000000000000000e+02 2.160218543267067730e+02
7.905000000000000000e+02 2.564738823783370663e+02
7.910000000000000000e+02 5.614550186214690939e+02
7.915000000000000000e+02 3.282905554118718555e+03
7.920000000000000000e+02 1.676136511481948446e+03
7.925000000000000000e+02 2.201179425780183294e+02
7.930000000000000000e+02 1.234175270243101522e+03
7.935000000000000000e+02 2.255650080389849279e+02
7.940000000000000000e+02 2.370268093429984901e+02
7.945000000000000000e+02 2.971335147831150607e+02
7.950000000000000000e+02 9.495188839727281902e+02
7.955000000000000000e+02 1.786159374760237029e+02
7.960000000000000000e+02 1.793362594005563437e+02
7.965000000000000000e+02 2.740144737212085147e+03
7.970000000000000000e+02 4.213853156911134761e+02
7.975000000000000000e+02 3.791804177851601025e+02
7.980000000000000000e+02 1.220357611293424952e+03
7.985000000000000000e+02 2.205058893683862493e+02
7.990000000000000000e+02 2.397442622814856179e+02
7.995000000000000000e+02 2.935660268803549570e+03
8.000000000000000000e+02 2.615977610355211027e+02
8.005000000000000000e+02 2.142184782450592024e+02
8.010000000000000000e+02 2.172288534630242793e+02
8.015000000000000000e+02 9.197625954730459625e+02
8.020000000000000000e+02 3.430194729386859080e+02
8.025000000000000000e+02 2.272422534947753775e+03
8.030000000000000000e+02 4.442137537143919417e+02
8.035000000000000000e+02 2.187036105301237683e+02
8.040000000000000000e+02 2.262755329540764535e+02
8.045000000000000000e+02 2.002095891179999114e+02
8.050000000000000000e+02 7.086534937603657909e+02
8.055000000000000000e+02 2.030240287860693513e+02
8.060000000000000000e+02 1.124094608257504206e+03
8.065000000000000000e+02 2.155098911686549172e+02
8.070000000000000000e+02 2.032961452036848300e+02
8.075000000000000000e+02 2.545981081595971034e+02
8.080000000000000000e+02 2.237154010965557802e+02
8.085000000000000000e+02 2.913838233875209767e+02
8.090000000000000000e+02 1.980419018090854308e+02
8.095000000000000000e+02 4.199606590338822230e+02
8.100000000000000000e+02 4.258667452463118934e+02
8.105000000000000000e+02 4.361010171403918889e+02
8.110000000000000000e+02 2.170754210072518049e+02
8.115000000000000000e+02 2.047906261485394168e+02
8.120000000000000000e+02 2.112042331085692979e+02
8.125000000000000000e+02 2.188519028486534808e+02
8.130000000000000000e+02 2.419666465952823557e+02
8.135000000000000000e+02 2.448289844342615140e+02
8.140000000000000000e+02 3.501511894670451852e+02
8.145000000000000000e+02 3.870967741935483559e+02
8.150000000000000000e+02 2.431968488412462364e+02
8.155000000000000000e+02 2.119300708938831406e+02
8.160000000000000000e+02 2.080971001777037372e+02
8.165000000000000000e+02 2.088152571424229507e+02
8.170000000000000000e+02 2.095336923396213820e+02
8.175000000000000000e+02 2.102508442131653226e+02
8.180000000000000000e+02 2.109685717112422765e+02
8.185000000000000000e+02 2.116864814842203373e+02
8.190000000000000000e+02 2.813953513382136862e+02
8.195000000000000000e+02 2.973159979316925501e+02
8.200000000000000000e+02 2.138383944290813190e+02
8.205000000000000000e+02 2.304383483342928969e+02
8.210000000000000000e+02 2.494599096880991453e+02
8.215000000000000000e+02 2.416110582494283676e+02
8.220000000000000000e+02 2.181231336682799622e+02
8.225000000000000000e+02 2.191939993747526785e+02
8.230000000000000000e+02 2.202644272230383535e+02
8.235000000000000000e+02 2.213359294370497992e+02
8.240000000000000000e+02 2.707374171299617274e+02
8.245000000000000000e+02 2.601636968849645655e+02
8.250000000000000000e+02 2.518015222966823785e+02
8.255000000000000000e+02 2.548464990140176099e+02
8.260000000000000000e+02 2.266881719753967559e+02
8.265000000000000000e+02 2.277583599552897056e+02
8.270000000000000000e+02 2.394233828429813116e+02
8.275000000000000000e+02 2.509129591552128034e+02
8.280000000000000000e+02 2.380651580335092603e+03
8.285000000000000000e+02 8.789308989612803771e+02
8.290000000000000000e+02 2.287937357304398120e+03
8.295000000000000000e+02 9.885319077237410283e+02
8.300000000000000000e+02 2.536928713897108992e+03
8.305000000000000000e+02 3.533705356905007875e+02
8.310000000000000000e+02 1.058535475508112540e+03
8.315000000000000000e+02 2.384546059535159088e+02
8.320000000000000000e+02 3.511434092573255725e+02
8.325000000000000000e+02 2.405927607282063434e+02
8.330000000000000000e+02 2.416617360816379403e+02
8.335000000000000000e+02 2.427307061063528408e+02
8.340000000000000000e+02 3.352173004267547185e+02
8.345000000000000000e+02 6.638282756206441263e+03
8.350000000000000000e+02 4.248092624122005532e+02
8.355000000000000000e+02 2.229750667491618970e+03
8.360000000000000000e+02 4.172803223444744845e+02
8.365000000000000000e+02 1.011784203139484930e+03
8.370000000000000000e+02 2.583057747170855123e+02
8.375000000000000000e+02 2.799522643258998755e+02
8.380000000000000000e+02 1.803286975899636900e+03
8.385000000000000000e+02 2.677920402409237113e+02
8.390000000000000000e+02 3.273864978772356267e+02
8.395000000000000000e+02 2.642904698497241611e+02
8.400000000000000000e+02 5.031613011744334472e+03
8.405000000000000000e+02 2.576863678857904461e+02
8.410000000000000000e+02 2.587544291857744838e+02
8.415000000000000000e+02 1.988684015914264592e+03
8.420000000000000000e+02 2.608895319317567214e+02
8.425000000000000000e+02 4.249572124683022025e+02
8.430000000000000000e+02 4.895148136678022638e+03
8.435000000000000000e+02 3.539897641712963150e+02
8.440000000000000000e+02 2.651591654348850966e+02
8.445000000000000000e+02 3.125400172183586847e+02
8.450000000000000000e+02 1.813983305454121819e+03
8.455000000000000000e+02 2.932382098210974846e+02
8.460000000000000000e+02 3.131344065398781140e+02
8.465000000000000000e+02 4.212586908379254965e+03
8.470000000000000000e+02 2.715607235301812352e+02
8.475000000000000000e+02 3.725285999468483169e+02
8.480000000000000000e+02 2.736939469339732227e+02
8.485000000000000000e+02 2.747601990131782372e+02
8.490000000000000000e+02 2.758268209846011700e+02
8.495000000000000000e+02 1.440310687774860526e+03
8.500000000000000000e+02 3.386933948658783038e+02
8.505000000000000000e+02 2.311422408240121058e+03
8.510000000000000000e+02 2.800919453898858364e+02
8.515000000000000000e+02 2.811578524402683001e+02
8.520000000000000000e+02 3.377985301545089669e+02
8.525000000000000000e+02 2.832898172323759809e+02
8.530000000000000000e+02 2.843554497195368640e+02
8.535000000000000000e+02 2.854220892298878312e+02
8.540000000000000000e+02 1.977487321156145754e+03
8.545000000000000000e+02 2.875528966618846880e+02
8.550000000000000000e+02 1.043183095749434187e+03
8.555000000000000000e+02 2.896841914385918244e+02
8.560000000000000000e+02 2.907496198311710600e+02
8.565000000000000000e+02 2.918143166349495345e+02
8.570000000000000000e+02 3.104889200098854758e+02
8.575000000000000000e+02 4.241318811660993333e+02
8.580000000000000000e+02 3.175796321243363423e+02
8.585000000000000000e+02 2.955881838407662485e+02
8.590000000000000000e+02 4.902130515290531321e+02
8.595000000000000000e+02 5.907078485096978966e+02
8.600000000000000000e+02 2.973206533145136063e+02
8.605000000000000000e+02 3.227868545528239679e+02
8.610000000000000000e+02 3.690209323307651630e+02
8.615000000000000000e+02 5.636107805433471185e+02
8.620000000000000000e+02 8.373242406475966391e+02
8.625000000000000000e+02 1.187189625308060386e+03
8.630000000000000000e+02 1.588719207111071000e+03
8.635000000000000000e+02 1.423961565079505363e+03
8.640000000000000000e+02 7.250604570056096918e+02
8.645000000000000000e+02 6.958541359938803907e+02
8.650000000000000000e+02 1.352051569391468774e+03
8.655000000000000000e+02 1.518469933670259252e+03
8.660000000000000000e+02 1.607539737202986089e+03
8.665000000000000000e+02 1.544031405701174890e+03
8.670000000000000000e+02 1.356539865369770723e+03
8.675000000000000000e+02 1.071158769786738503e+03
8.680000000000000000e+02 8.293597857388043622e+02
8.685000000000000000e+02 6.304347155866003050e+02
8.690000000000000000e+02 3.925534943327506312e+02
8.695000000000000000e+02 4.074746937093663632e+02
8.700000000000000000e+02 5.258616792161246849e+02
8.705000000000000000e+02 4.513441368426243798e+02
8.710000000000000000e+02 4.089762544963982691e+02
8.715000000000000000e+02 3.210368155830546470e+02
8.720000000000000000e+02 3.163935891416883237e+02
8.725000000000000000e+02 3.582883305819762541e+02
8.730000000000000000e+02 3.119524273729559809e+02
8.735000000000000000e+02 3.408286637322225943e+02
8.740000000000000000e+02 3.716887604280293544e+02
8.745000000000000000e+02 3.453487536077074083e+02
8.750000000000000000e+02 3.575308768776479837e+02
8.755000000000000000e+02 3.138975872123177169e+02
8.760000000000000000e+02 4.845930808805480410e+03
8.765000000000000000e+02 1.606850176019454693e+03
8.770000000000000000e+02 4.005771531561137635e+03
8.775000000000000000e+02 1.996249862655840616e+03
8.780000000000000000e+02 4.065737121353728980e+03
8.785000000000000000e+02 3.162340409799700751e+02
8.790000000000000000e+02 1.985074335681640605e+03
8.795000000000000000e+02 3.170122436407505120e+02
8.800000000000000000e+02 3.333141650125432989e+02
8.805000000000000000e+02 3.177904306495277638e+02
8.810000000000000000e+02 5.699247656952112493e+02
8.815000000000000000e+02 3.185688357444082612e+02
8.820000000000000000e+02 3.189584577019858216e+02
8.825000000000000000e+02 1.077260245849051717e+04
8.830000000000000000e+02 5.620965240735073394e+02
8.835000000000000000e+02 4.785096402664936249e+03
8.840000000000000000e+02 3.998406706615350004e+02
8.845000000000000000e+02 4.663292490747537613e+02
8.850000000000000000e+02 1.512241855192468847e+03
8.855000000000000000e+02 3.289572196632415739e+02
8.860000000000000000e+02 4.265859672719121249e+02
8.865000000000000000e+02 6.291994017290687680e+02
8.870000000000000000e+02 2.874174959421709445e+03
8.875000000000000000e+02 3.232397141344192164e+02
8.880000000000000000e+02 3.236282102623389392e+02
8.885000000000000000e+02 7.927337731571985387e+03
8.890000000000000000e+02 4.251599252143111016e+02
8.895000000000000000e+02 4.712174592949004932e+02
8.900000000000000000e+02 3.251852582518525878e+02
8.905000000000000000e+02 3.523076544031142021e+03
8.910000000000000000e+02 4.966036829118272067e+02
8.915000000000000000e+02 3.532314529872361391e+02
8.920000000000000000e+02 8.655002272685203934e+03
8.925000000000000000e+02 4.381692764983679353e+02
8.930000000000000000e+02 4.906443461519310745e+02
8.935000000000000000e+02 4.263982944440253391e+02
8.940000000000000000e+02 3.638397137493793707e+02
8.945000000000000000e+02 3.087593372076229116e+03
8.950000000000000000e+02 3.347919576063766272e+02
8.955000000000000000e+02 3.341621854527432447e+02
8.960000000000000000e+02 7.387139373380924553e+03
8.965000000000000000e+02 3.586973508986253592e+02
8.970000000000000000e+02 5.173310496011547457e+02
8.975000000000000000e+02 3.560911576329506261e+02
8.980000000000000000e+02 5.690029085394675121e+02
8.985000000000000000e+02 4.616640990451466564e+02
8.990000000000000000e+02 2.633908481743815173e+03
8.995000000000000000e+02 4.191319612803576433e+02
9.000000000000000000e+02 4.363679204582413149e+03
9.005000000000000000e+02 3.333575635023167365e+02
9.010000000000000000e+02 3.337467178038567113e+02
9.015000000000000000e+02 3.341359972978595465e+02
9.020000000000000000e+02 4.244472556706075466e+02
9.025000000000000000e+02 3.383142429884553053e+02
9.030000000000000000e+02 4.394841447899785294e+02
9.035000000000000000e+02 3.356928383414933137e+02
9.040000000000000000e+02 1.299843262143026323e+03
9.045000000000000000e+02 3.790452194003113959e+02
9.050000000000000000e+02 2.191440975811453427e+03
9.055000000000000000e+02 3.977381278010393544e+02
9.060000000000000000e+02 3.473918020850431390e+02
9.065000000000000000e+02 4.632216747000794612e+02
9.070000000000000000e+02 5.274843197628007374e+02
9.075000000000000000e+02 3.522597763091323486e+02
9.080000000000000000e+02 3.575373593776235452e+02
9.085000000000000000e+02 3.585924571030398056e+02
9.090000000000000000e+02 6.176085745955920174e+02
9.095000000000000000e+02 7.033390930842506350e+02
9.100000000000000000e+02 8.558442506214229297e+02
9.105000000000000000e+02 8.045423951801035400e+02
9.110000000000000000e+02 3.489152634660483159e+02
9.115000000000000000e+02 3.419181583270676015e+02
9.120000000000000000e+02 3.423070254965640515e+02
9.125000000000000000e+02 3.426969969979331836e+02
9.130000000000000000e+02 3.430855724216521594e+02
9.135000000000000000e+02 4.077758081358760478e+02
9.140000000000000000e+02 3.595764668352154558e+02
9.145000000000000000e+02 3.669735616911310672e+02
9.150000000000000000e+02 7.419855757986123308e+02
9.155000000000000000e+02 5.456281032246564564e+02
9.160000000000000000e+02 9.099270756110769298e+02
9.165000000000000000e+02 3.458093050736034115e+02
9.170000000000000000e+02 3.461987099951494997e+02
9.175000000000000000e+02 3.559034073978254469e+02
9.180000000000000000e+02 3.469766080954694871e+02
9.185000000000000000e+02 3.473660460068978182e+02
9.190000000000000000e+02 3.477555491364788622e+02
9.195000000000000000e+02 3.481445871638920835e+02
9.200000000000000000e+02 3.556024308894508863e+02
9.205000000000000000e+02 3.568765439787424043e+02
9.210000000000000000e+02 3.684782078821075402e+02
9.215000000000000000e+02 6.777030528076802511e+02
9.220000000000000000e+02 3.500894326836934738e+02
9.225000000000000000e+02 8.257115765308668642e+02
9.230000000000000000e+02 3.508675493523253976e+02
9.235000000000000000e+02 3.512562724521553719e+02
9.240000000000000000e+02 3.516458936929198558e+02
9.245000000000000000e+02 3.520349146271449854e+02
9.250000000000000000e+02 3.524236925499272957e+02
9.255000000000000000e+02 3.528134581917626633e+02
9.260000000000000000e+02 3.532021486585693424e+02
9.265000000000000000e+02 3.535911659302186081e+02
9.270000000000000000e+02 3.539798866223737264e+02
9.275000000000000000e+02 3.543691576936729462e+02
9.280000000000000000e+02 3.547577520669959199e+02
9.285000000000000000e+02 3.578792569488409185e+02
9.290000000000000000e+02 3.555365411393118507e+02
9.295000000000000000e+02 3.609297162780912913e+02
9.300000000000000000e+02 3.563142580485496183e+02
9.305000000000000000e+02 4.355601318048957182e+03
9.310000000000000000e+02 1.307988351002548825e+03
9.315000000000000000e+02 8.101312992766428579e+03
9.320000000000000000e+02 1.566284927683086607e+03
9.325000000000000000e+02 6.898178718499753813e+03
9.330000000000000000e+02 4.054928736698257126e+02
9.335000000000000000e+02 3.590378379861611506e+02
9.340000000000000000e+02 2.255210395191286807e+03
9.345000000000000000e+02 3.598165685643056690e+02
9.350000000000000000e+02 3.695434210039822460e+02
9.355000000000000000e+02 3.605948385794928868e+02
9.360000000000000000e+02 3.614798133117355974e+02
9.365000000000000000e+02 3.613724262951492392e+02
9.370000000000000000e+02 3.628628774216068109e+02
9.375000000000000000e+02 1.419748089910575254e+04
9.380000000000000000e+02 3.625397636241205532e+02
9.385000000000000000e+02 9.338233689477799544e+02
9.390000000000000000e+02 3.633181317223843507e+02
9.395000000000000000e+02 5.331723065171051985e+02
9.400000000000000000e+02 2.284700383716568922e+03
9.405000000000000000e+02 3.644850418034323525e+02
9.410000000000000000e+02 3.648741761905116050e+02
9.415000000000000000e+02 4.269540858688145022e+02
9.420000000000000000e+02 3.938860066157208621e+03
9.425000000000000000e+02 3.660417516313214037e+02
9.430000000000000000e+02 3.664306860973968583e+02
9.435000000000000000e+02 3.668190620953062080e+02
9.440000000000000000e+02 1.327372036931558432e+04
9.445000000000000000e+02 4.693743524997644840e+02
9.450000000000000000e+02 4.574135447007239463e+02
9.455000000000000000e+02 3.683747033241605777e+02
9.460000000000000000e+02 4.861959771795101915e+03
9.465000000000000000e+02 3.691535261270543060e+02
9.470000000000000000e+02 3.778831202087165479e+02
9.475000000000000000e+02 9.226916238400273869e+03
9.480000000000000000e+02 4.308369435870039865e+02
9.485000000000000000e+02 3.707091432766195567e+02
9.490000000000000000e+02 3.710986962248423424e+02
9.495000000000000000e+02 3.714879614531459424e+02
9.500000000000000000e+02 3.718766571551223592e+02
9.505000000000000000e+02 3.229901147611579745e+03
9.510000000000000000e+02 3.742846050635989741e+02
9.515000000000000000e+02 3.830233919089552046e+02
9.520000000000000000e+02 6.590215219157012143e+03
9.525000000000000000e+02 3.738221904297198535e+02
9.530000000000000000e+02 3.742111444163372767e+02
9.535000000000000000e+02 3.745994491733517293e+02
9.540000000000000000e+02 3.749892728578461742e+02
9.545000000000000000e+02 3.753771147318848875e+02
9.550000000000000000e+02 1.170519728837128469e+03
9.555000000000000000e+02 1.739828500476387489e+03
9.560000000000000000e+02 3.765452982750031197e+02
9.565000000000000000e+02 2.857767283779146510e+03
9.570000000000000000e+02 2.642690522652672826e+03
9.575000000000000000e+02 3.777118912248881202e+02
9.580000000000000000e+02 3.781014003382945816e+02
9.585000000000000000e+02 3.784897820045912340e+02
9.590000000000000000e+02 3.788796988494777338e+02
9.595000000000000000e+02 3.792674564541801487e+02
9.600000000000000000e+02 3.801021648683584431e+02
9.605000000000000000e+02 3.800460240467451172e+02
9.610000000000000000e+02 1.264755182866607811e+03
9.615000000000000000e+02 3.808241135176298826e+02
9.620000000000000000e+02 1.795871298675440357e+03
9.625000000000000000e+02 3.816020727803957016e+02
9.630000000000000000e+02 3.819914220786130272e+02
9.635000000000000000e+02 3.823801134041508476e+02
9.640000000000000000e+02 3.827691603457145675e+02
9.645000000000000000e+02 3.831584763046685680e+02
9.650000000000000000e+02 3.907371527174212815e+02
9.655000000000000000e+02 4.652563181447138163e+02
9.660000000000000000e+02 6.436462867998138790e+02
9.665000000000000000e+02 5.121434632348391460e+02
9.670000000000000000e+02 1.724969553583510560e+03
9.675000000000000000e+02 8.571153442297153333e+02
9.680000000000000000e+02 3.898997897526056022e+03
9.685000000000000000e+02 3.862707300812924132e+02
9.690000000000000000e+02 1.657237179360019809e+03
9.695000000000000000e+02 3.870479150073516053e+02
9.700000000000000000e+02 6.241478847619707267e+03
9.705000000000000000e+02 3.878261654184678378e+02
9.710000000000000000e+02 2.734437769812624538e+03
9.715000000000000000e+02 3.886042408508284325e+02
9.720000000000000000e+02 7.479678547373665424e+03
9.725000000000000000e+02 3.893828482753513640e+02
9.730000000000000000e+02 3.897720589080265086e+02
9.735000000000000000e+02 5.017658675815542324e+02
9.740000000000000000e+02 2.989796648373695007e+03
9.745000000000000000e+02 5.967966475585315038e+02
9.750000000000000000e+02 3.913277406414234747e+02
9.755000000000000000e+02 3.917168390133297180e+02
9.760000000000000000e+02 3.921056771638592977e+02
9.765000000000000000e+02 3.924943575745843418e+02
9.770000000000000000e+02 3.928840882680195250e+02
9.775000000000000000e+02 3.932726268040197510e+02
9.780000000000000000e+02 3.936611003069801882e+02
9.785000000000000000e+02 3.940509701417512929e+02
9.790000000000000000e+02 1.922338609298257506e+04
9.795000000000000000e+02 1.040587454188133961e+03
9.800000000000000000e+02 7.075330370040162961e+03
9.805000000000000000e+02 4.095341446559879159e+02
9.810000000000000000e+02 2.750951890020249266e+03
9.815000000000000000e+02 4.192817915244690425e+02
9.820000000000000000e+02 4.202153298948534825e+02
9.825000000000000000e+02 4.766719006532478602e+02
9.830000000000000000e+02 9.644600239897423535e+02
9.835000000000000000e+02 3.979404151309170174e+02
9.840000000000000000e+02 3.983296099690516598e+02
9.845000000000000000e+02 4.198830808496028340e+02
9.850000000000000000e+02 4.838819743401736559e+03
9.855000000000000000e+02 3.994970346341622758e+02
9.860000000000000000e+02 3.998858189832579342e+02
9.865000000000000000e+02 4.002743846025665562e+02
9.870000000000000000e+02 1.473911692275817768e+04
9.875000000000000000e+02 4.237302942134695058e+02
9.880000000000000000e+02 4.014412284191589606e+02
9.885000000000000000e+02 4.075754095264347825e+02
9.890000000000000000e+02 4.022203567766734977e+02
9.895000000000000000e+02 5.663970750709953791e+03
9.900000000000000000e+02 4.071031050575757035e+02
9.905000000000000000e+02 4.033865782087267462e+02
9.910000000000000000e+02 4.037758027669459011e+02
9.915000000000000000e+02 1.513772985596237413e+04
9.920000000000000000e+02 4.045539909459380965e+02
9.925000000000000000e+02 4.049426269306176209e+02
9.930000000000000000e+02 4.053314540468493874e+02
9.935000000000000000e+02 4.061310620403872349e+02
9.940000000000000000e+02 5.394830331985789599e+03
9.945000000000000000e+02 1.040962002178764669e+04
9.950000000000000000e+02 2.832701152416319019e+03
9.955000000000000000e+02 7.991865271752997614e+03
9.960000000000000000e+02 1.015730882657469374e+04
9.965000000000000000e+02 4.080545049669651121e+02
9.970000000000000000e+02 2.328176336842620458e+03
9.975000000000000000e+02 4.387610223831313192e+02
9.980000000000000000e+02 4.625090633563023630e+02
9.985000000000000000e+02 4.096111497745839642e+02
9.990000000000000000e+02 4.099997449825312970e+02
9.995000000000000000e+02 4.103895706147783926e+02
1.000000000000000000e+03 2.466591120231131299e+03
1.000500000000000000e+03 4.166999730829778628e+02
1.001000000000000000e+03 1.763975282057039067e+03
1.001500000000000000e+03 1.759781995826975981e+04
1.002000000000000000e+03 8.468206764048868536e+02
1.002500000000000000e+03 5.593310822397700576e+03
1.003000000000000000e+03 4.143418739983443402e+02
1.003500000000000000e+03 4.155526272005617443e+02
1.004000000000000000e+03 6.031771144867683461e+02
1.004500000000000000e+03 2.437308213801470174e+03
1.005000000000000000e+03 4.146678265871312306e+02
1.005500000000000000e+03 4.150570205608773904e+02
1.006000000000000000e+03 3.988335498714029200e+03
1.006500000000000000e+03 1.131088777731887376e+03
1.007000000000000000e+03 1.920277992813555329e+03
1.007500000000000000e+03 4.166132992869846134e+02
1.008000000000000000e+03 5.003119380902445300e+03
1.008500000000000000e+03 4.945693612147972999e+03
1.009000000000000000e+03 4.477283423529927973e+02
1.009500000000000000e+03 6.411477337867429469e+02
1.010000000000000000e+03 4.185585611328710911e+02
1.010500000000000000e+03 4.132656286643622479e+03
1.011000000000000000e+03 4.193366544444070314e+02
1.011500000000000000e+03 4.197249366999541849e+02
1.012000000000000000e+03 5.296257138541798213e+02
1.012500000000000000e+03 1.130712985480185307e+04
1.013000000000000000e+03 6.491490134020702953e+02
1.013500000000000000e+03 6.494079282584327757e+02
1.014000000000000000e+03 4.216700849453296200e+02
1.014500000000000000e+03 6.904399678599542085e+02
1.015000000000000000e+03 1.091250188520814618e+03
1.015500000000000000e+03 4.079747748372677052e+03
1.016000000000000000e+03 2.844266011809840620e+03
1.016500000000000000e+03 1.650481279060282304e+03
1.017000000000000000e+03 1.541077278692101754e+04
1.017500000000000000e+03 4.383164789656676703e+02
1.018000000000000000e+03 3.476159715033297744e+03
1.018500000000000000e+03 4.251713887096955204e+02
1.019000000000000000e+03 1.360074360074360084e+04
1.019500000000000000e+03 4.259491523524143304e+02
1.020000000000000000e+03 5.066273737088522466e+02
1.020500000000000000e+03 5.797989348662672455e+03
1.021000000000000000e+03 1.882552664213605749e+04
1.021500000000000000e+03 4.279151020940966532e+02
1.022000000000000000e+03 4.293275059343704356e+02
1.022500000000000000e+03 5.458710449928911657e+03
1.023000000000000000e+03 6.256810781512982430e+03
1.023500000000000000e+03 4.290612633678909447e+02
1.024000000000000000e+03 4.294508154632368928e+02
1.024500000000000000e+03 4.298393242081328367e+02
1.025000000000000000e+03 4.302286124796837044e+02
1.025500000000000000e+03 4.306176986785003464e+02
1.026000000000000000e+03 4.310069492922809786e+02
1.026500000000000000e+03 4.391724432990216087e+02
1.027000000000000000e+03 1.598929690884533784e+03
1.027500000000000000e+03 4.323787771416335204e+02
1.028000000000000000e+03 4.327674511465684191e+02
1.028500000000000000e+03 4.968573400607836084e+04
1.029000000000000000e+03 5.697099857570466384e+02
1.029500000000000000e+03 1.667792259385456782e+04
1.030000000000000000e+03 4.341192123686805644e+02
1.030500000000000000e+03 9.665919239111277648e+02
1.031000000000000000e+03 5.333471912711294863e+03
1.031500000000000000e+03 4.352854894650796496e+02
1.032000000000000000e+03 4.356752605461078929e+02
1.032500000000000000e+03 1.997180656943599843e+03
1.033000000000000000e+03 4.407045583978825789e+02
1.033500000000000000e+03 4.432187195690880799e+02
1.034000000000000000e+03 9.289479232553236443e+02
1.034500000000000000e+03 9.734440442626424556e+03
1.035000000000000000e+03 7.735731637137721464e+02
1.035500000000000000e+03 1.384439091219295960e+03
1.036000000000000000e+03 4.557902682461471500e+02
1.036500000000000000e+03 4.583039160851984661e+02
1.037000000000000000e+03 4.730887654026649329e+02
1.037500000000000000e+03 3.134317867180631947e+04
1.038000000000000000e+03 4.658453232829967874e+02
1.038500000000000000e+03 4.683597172136992413e+02
1.039000000000000000e+03 4.708730446546082931e+02
1.039500000000000000e+03 1.201685740073305351e+04
1.040000000000000000e+03 4.758999079107141483e+02
1.040500000000000000e+03 4.857761922613033221e+02
1.041000000000000000e+03 4.858351687982510043e+02
1.041500000000000000e+03 6.474590394386742673e+02
1.042000000000000000e+03 3.299667793039444223e+04
1.042500000000000000e+03 4.884648413743784658e+02
1.043000000000000000e+03 7.887329109023858109e+02
1.043500000000000000e+03 4.934908023646841571e+02
1.044000000000000000e+03 4.964128895544891975e+02
1.044500000000000000e+03 4.940358055432164974e+02
1.045000000000000000e+03 9.346271445644542837e+03
1.045500000000000000e+03 4.864215494473246508e+02
1.046000000000000000e+03 4.832280757528515096e+02
1.046500000000000000e+03 4.800352573737332591e+02
1.047000000000000000e+03 2.198029084757508099e+04
1.047500000000000000e+03 4.736479510982610464e+02
